Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001678,1,0,0,45,0
OG0001678,2,0,0,0,45
OG0001678,3,0,0,46,0
OG0001678,4,0,44,0,0
OG0001678,5,46,0,0,0
OG0001678,6,0,0,46,0
OG0001678,7,0,47,0,0
OG0001678,8,0,46,0,0
OG0001678,9,0,0,45,0
OG0001678,10,0,46,0,0
OG0001678,11,47,0,0,0
OG0001678,12,0,0,49,0
OG0001678,13,0,0,49,0
OG0001678,14,0,48,0,0
OG0001678,15,44,0,0,0
OG0001678,16,0,0,0,46
OG0001678,17,0,50,0,0
OG0001678,18,0,0,0,49
OG0001678,19,0,0,51,0
OG0001678,20,0,0,0,52
OG0001678,21,0,0,53,0
OG0001678,22,53,0,0,0
OG0001678,23,53,0,0,0
OG0001678,24,52,0,0,0
OG0001678,25,54,0,0,0
OG0001678,26,0,0,55,0
OG0001678,27,0,52,0,0
OG0001678,28,0,0,54,0
OG0001678,29,0,0,0,53
OG0001678,30,53,0,0,0
OG0001678,31,0,61,0,0
OG0001678,32,0,60,0,0
OG0001678,33,0,60,0,0
OG0001678,34,0,60,0,0
OG0001678,35,62,0,0,0
OG0001678,36,0,0,60,0
OG0001678,37,0,62,0,0
OG0001678,38,65,0,0,0
OG0001678,39,0,0,0,62
OG0001678,40,0,65,0,0
OG0001678,41,0,0,0,65
OG0001678,42,0,0,64,0
OG0001678,43,0,65,0,0
OG0001678,44,0,64,0,0
OG0001678,45,0,0,65,0
OG0001678,46,0,0,64,0
OG0001678,47,69,0,0,0
OG0001678,48,0,0,69,0
OG0001678,49,0,66,0,0
OG0001678,50,0,0,0,67
OG0001678,51,62,0,1,0
OG0001678,52,0,0,70,0
OG0001678,53,70,0,0,0
OG0001678,54,0,1,0,69
OG0001678,55,0,0,71,0
OG0001678,56,0,0,71,0
OG0001678,57,0,0,0,73
OG0001678,58,0,74,0,0
OG0001678,59,0,0,0,75
OG0001678,60,71,0,0,0
OG0001678,61,0,75,0,0
OG0001678,62,0,0,76,0
OG0001678,63,1,76,0,0
OG0001678,64,0,0,77,0
OG0001678,65,0,69,0,0
OG0001678,66,0,0,71,0
OG0001678,67,0,0,75,0
OG0001678,68,0,0,0,73
OG0001678,69,0,74,0,0
OG0001678,70,0,0,72,0
OG0001678,71,0,70,0,0
OG0001678,72,0,73,0,0
OG0001678,73,0,0,0,73
OG0001678,74,0,76,0,0
OG0001678,75,0,77,0,0
OG0001678,76,0,77,0,0
OG0001678,77,0,0,0,67
OG0001678,78,0,0,0,71
OG0001678,79,0,0,76,0
OG0001678,80,0,0,78,0
OG0001678,81,75,0,0,0
OG0001678,82,67,0,0,0
OG0001678,83,0,0,0,74
OG0001678,84,0,75,0,0
OG0001678,85,72,0,0,0
OG0001678,86,0,0,0,67
OG0001678,87,0,0,0,69
OG0001678,88,0,0,74,0
OG0001678,89,0,0,0,70
OG0001678,90,0,74,0,0
OG0001678,91,69,0,0,0
OG0001678,92,0,75,0,0
OG0001678,93,0,72,0,0
OG0001678,94,0,73,0,0
OG0001678,95,69,0,0,0
OG0001678,96,0,74,0,0
OG0001678,97,0,0,75,0
OG0001678,98,0,0,0,70
OG0001678,99,0,0,76,0
OG0001678,100,0,0,0,72
OG0001678,101,0,76,0,0
OG0001678,102,0,0,0,72
OG0001678,103,0,0,0,73
OG0001678,104,0,0,0,64
OG0001678,105,0,0,0,69
OG0001678,106,0,73,0,0
OG0001678,107,72,0,0,0
OG0001678,108,0,0,73,0
OG0001678,109,68,0,0,0
OG0001678,110,0,76,0,0
OG0001678,111,0,71,0,0
OG0001678,112,0,0,70,0
OG0001678,113,0,0,73,0
OG0001678,114,73,0,0,0
OG0001678,115,64,0,0,0
OG0001678,116,0,74,0,0
OG0001678,117,0,74,0,0
OG0001678,118,0,0,82,0
OG0001678,119,0,0,82,0
OG0001678,120,0,0,81,0
OG0001678,121,0,0,0,78
OG0001678,122,0,0,77,2
OG0001678,123,0,0,77,0
OG0001678,124,0,0,78,0
OG0001678,125,0,0,83,0
OG0001678,126,0,0,83,0
OG0001678,127,0,0,0,81
OG0001678,128,0,0,0,83
OG0001678,129,0,0,0,82
OG0001678,130,0,0,84,0
OG0001678,131,0,83,0,0
OG0001678,132,0,2,0,78
OG0001678,133,0,0,84,0
OG0001678,134,0,0,80,0
OG0001678,135,1,0,81,0
OG0001678,136,0,78,0,0
OG0001678,137,0,0,79,0
OG0001678,138,0,72,0,0
OG0001678,139,0,0,0,73
OG0001678,140,0,0,0,78
OG0001678,141,0,76,0,2
OG0001678,142,0,0,76,0
OG0001678,143,80,0,0,0
OG0001678,144,0,0,0,80
OG0001678,145,0,0,0,78
OG0001678,146,2,0,0,76
OG0001678,147,0,0,0,82
OG0001678,148,0,0,0,82
OG0001678,149,0,0,0,79
OG0001678,150,0,79,0,0
OG0001678,151,0,0,75,0
OG0001678,152,0,0,0,73
OG0001678,153,0,2,74,0
OG0001678,154,0,0,78,0
OG0001678,155,0,78,0,0
OG0001678,156,0,80,0,0
OG0001678,157,0,0,83,0
OG0001678,158,0,0,0,77
OG0001678,159,0,2,0,74
OG0001678,160,0,0,0,76
OG0001678,161,0,0,0,74
OG0001678,162,0,84,0,0
OG0001678,163,0,0,0,82
OG0001678,164,0,0,0,79
OG0001678,165,0,0,0,82
OG0001678,166,0,0,78,0
OG0001678,167,0,81,0,0
OG0001678,168,0,0,79,0
OG0001678,169,0,86,0,0
OG0001678,170,0,0,0,83
OG0001678,171,0,84,0,0
OG0001678,172,78,0,0,0
OG0001678,173,0,0,80,0
OG0001678,174,0,79,0,2
OG0001678,175,0,0,85,0
OG0001678,176,0,81,0,0
OG0001678,177,0,85,0,0
OG0001678,178,0,0,0,76
OG0001678,179,0,0,0,81
OG0001678,180,0,87,0,0
OG0001678,181,0,0,0,80
OG0001678,182,0,0,0,78
OG0001678,183,0,0,78,0
OG0001678,184,0,79,0,0
OG0001678,185,0,0,0,76
OG0001678,186,0,0,82,0
OG0001678,187,0,0,0,77
OG0001678,188,0,0,81,0
OG0001678,189,0,0,73,0
OG0001678,190,0,74,0,0
OG0001678,191,0,0,75,0
OG0001678,192,0,72,0,1
OG0001678,193,0,73,0,0
OG0001678,194,0,0,77,0
OG0001678,195,0,75,0,0
OG0001678,196,0,75,0,0
OG0001678,197,0,0,75,0
OG0001678,198,0,0,0,71
OG0001678,199,0,0,76,0
OG0001678,200,0,0,80,0
OG0001678,201,0,1,0,75
OG0001678,202,0,1,0,73
OG0001678,203,0,0,0,79
OG0001678,204,0,0,80,0
OG0001678,205,0,82,0,0
OG0001678,206,79,0,0,0
OG0001678,207,0,83,0,0
OG0001678,208,77,0,0,0
OG0001678,209,0,84,0,0
OG0001678,210,0,83,0,0
OG0001678,211,0,0,0,78
OG0001678,212,0,0,0,76
OG0001678,213,81,0,0,0
OG0001678,214,0,0,0,83
OG0001678,215,0,78,0,0
OG0001678,216,0,85,0,0
OG0001678,217,0,0,79,0
OG0001678,218,0,0,82,0
OG0001678,219,0,84,0,0
OG0001678,220,0,0,0,78
OG0001678,221,78,0,0,0
OG0001678,222,0,77,0,2
OG0001678,223,0,0,83,0
OG0001678,224,0,82,0,0
OG0001678,225,1,0,78,0
OG0001678,226,1,81,0,0
OG0001678,227,0,0,77,0
OG0001678,228,0,83,0,0
OG0001678,229,0,0,0,79
OG0001678,230,0,79,0,0
OG0001678,231,0,0,83,0
