Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001678,1,0,0,39,0
OG0001678,2,0,0,0,37
OG0001678,3,0,0,40,0
OG0001678,4,0,39,0,0
OG0001678,5,39,0,0,0
OG0001678,6,0,0,41,0
OG0001678,7,0,39,0,0
OG0001678,8,0,39,0,0
OG0001678,9,0,0,42,0
OG0001678,10,0,41,0,0
OG0001678,11,40,0,0,0
OG0001678,12,0,0,40,0
OG0001678,13,0,0,39,0
OG0001678,14,0,42,0,0
OG0001678,15,41,0,0,0
OG0001678,16,0,0,0,42
OG0001678,17,0,40,0,0
OG0001678,18,0,0,0,44
OG0001678,19,0,0,48,0
OG0001678,20,0,0,0,48
OG0001678,21,0,0,48,0
OG0001678,22,47,0,0,0
OG0001678,23,51,0,0,0
OG0001678,24,48,0,0,0
OG0001678,25,49,0,0,0
OG0001678,26,0,0,52,0
OG0001678,27,0,52,0,0
OG0001678,28,0,0,53,0
OG0001678,29,0,0,0,48
OG0001678,30,51,0,0,0
OG0001678,31,0,56,0,0
OG0001678,32,0,57,0,0
OG0001678,33,0,54,0,0
OG0001678,34,0,56,0,0
OG0001678,35,57,0,0,0
OG0001678,36,0,0,57,0
OG0001678,37,0,54,0,0
OG0001678,38,56,0,0,0
OG0001678,39,0,0,0,55
OG0001678,40,0,57,0,0
OG0001678,41,0,0,0,56
OG0001678,42,0,0,60,0
OG0001678,43,0,58,0,0
OG0001678,44,0,57,0,0
OG0001678,45,0,0,59,0
OG0001678,46,0,0,60,0
OG0001678,47,65,0,0,0
OG0001678,48,0,0,64,0
OG0001678,49,0,60,0,0
OG0001678,50,0,0,0,56
OG0001678,51,52,0,2,0
OG0001678,52,0,0,60,0
OG0001678,53,62,0,0,0
OG0001678,54,0,2,0,60
OG0001678,55,0,0,59,0
OG0001678,56,0,0,67,0
OG0001678,57,0,0,0,69
OG0001678,58,0,69,0,0
OG0001678,59,0,0,0,71
OG0001678,60,66,0,0,0
OG0001678,61,0,70,0,0
OG0001678,62,0,0,70,0
OG0001678,63,0,70,0,0
OG0001678,64,0,0,68,0
OG0001678,65,0,65,0,0
OG0001678,66,0,0,65,0
OG0001678,67,0,0,64,0
OG0001678,68,0,0,0,61
OG0001678,69,0,65,0,0
OG0001678,70,0,0,62,0
OG0001678,71,0,66,0,0
OG0001678,72,0,65,0,0
OG0001678,73,0,0,0,64
OG0001678,74,0,65,0,0
OG0001678,75,0,67,0,0
OG0001678,76,0,65,0,0
OG0001678,77,0,0,0,60
OG0001678,78,0,0,0,60
OG0001678,79,0,0,67,0
OG0001678,80,0,0,69,0
OG0001678,81,65,0,0,0
OG0001678,82,57,0,0,0
OG0001678,83,0,0,0,61
OG0001678,84,0,59,0,0
OG0001678,85,58,0,0,0
OG0001678,86,0,0,0,54
OG0001678,87,0,0,0,61
