	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0000000		AAA_01757, AAA_00049, AAA_01539, AAA_00217, AAA_01639, AAA_01330, AAA_01142					AAB_01085, AAB_02064, AAB_00491, AAB_00618, AAB_02242, AAB_00915, AAB_00717												AAC_00266, AAC_01536, AAC_00496, AAC_00090, AAC_00589, AAC_00716, AAC_01366			
OG0000001		AAA_00467, AAA_02275					AAB_01874, AAB_00809												AAC_00395, AAC_01779, AAC_00789, AAC_00936, AAC_00398, AAC_01788, AAC_00638, AAC_00420, AAC_00821, AAC_02215, AAC_00353, AAC_00425, AAC_00811, AAC_00646, AAC_00077, AAC_00818			
OG0000002		AAA_00468, AAA_02274					AAB_00810, AAB_01875												AAC_00937, AAC_00419, AAC_00426, AAC_00639, AAC_00822, AAC_01780, AAC_00788, AAC_00810, AAC_00399, AAC_00817, AAC_00352, AAC_01787, AAC_00647, AAC_02216, AAC_00396, AAC_00076			
OG0000003		AAA_00903, AAA_00466, AAA_00433, AAA_01248																	AAC_00644, AAC_01479, AAC_00392, AAC_00407, AAC_01035, AAC_01790, AAC_01734, AAC_01786, AAC_00678			
OG0000004		AAA_01249, AAA_00434, AAA_00902, AAA_00465																	AAC_01036, AAC_00408, AAC_01733, AAC_00679, AAC_00643, AAC_01478, AAC_01785, AAC_01791, AAC_00391			
OG0000005		AAA_00279, AAA_02172, AAA_00951, AAA_00321, AAA_01910, AAA_00244				AAAE_00269, AAAE_00268	AAB_02409, AAB_00319, AAB_00318	AAAF_00230, AAAF_00231	AAAG_00822, AAAG_00821	AAAH_00230, AAAH_00231	AAAI_01062, AAAI_01061	AAAJ_02242, AAAJ_02243							AAC_02219, AAC_01178, AAC_00696			
OG0000006		AAA_01282, AAA_00332, AAA_02277, AAA_00192, AAA_01458, AAA_01283					AAB_00963												AAC_01059, AAC_01037, AAC_00214, AAC_01782			
OG0000007	AAAA_00560	AAA_01925, AAA_00432, AAA_01687, AAA_00571	AAAB_00261	AAAC_02285	AAAD_02301		AAB_01686, AAB_00558, AAB_01826						AAAK_00052	AAAL_02378	AAAM_00277	AAAN_01497	AAAO_01765	AAAP_01820	AAC_01745, AAC_01901, AAC_00908, AAC_00645	AAAQ_00342	AAAR_01903	AAAS_01497
OG0000008		AAA_00028, AAA_00026, AAA_00025					AAB_02265, AAB_02263, AAB_02266												AAC_01342, AAC_01341, AAC_01344			
OG0000009		AAA_00191, AAA_02236, AAA_01253, AAA_00954																	AAC_01086, AAC_01942, AAC_01925, AAC_01347, AAC_01477			
